"commit","baseline_date","run_id","example","board","label","scene","fps","frame_avg_us","frames","line_number","raw"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","46","","","23","borg_cube M5Stack fps=46"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","25","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","27","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","29","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","31","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","33","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","35","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","37","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","39","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","45","","","41","borg_cube M5Stack fps=45"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","46","","","43","borg_cube M5Stack fps=46"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","45","","","45","borg_cube M5Stack fps=45"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","46","","","47","borg_cube M5Stack fps=46"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","49","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","45","","","51","borg_cube M5Stack fps=45"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","53","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","55","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","57","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","59","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","61","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","63","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","65","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","67","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","69","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","44","","","71","borg_cube M5Stack fps=44"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","46","","","73","borg_cube M5Stack fps=46"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","45","","","75","borg_cube M5Stack fps=45"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","77","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","79","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","81","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","83","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","85","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","87","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","89","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","91","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","46","","","93","borg_cube M5Stack fps=46"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","45","","","95","borg_cube M5Stack fps=45"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","97","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","45","","","99","borg_cube M5Stack fps=45"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","46","","","101","borg_cube M5Stack fps=46"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","45","","","103","borg_cube M5Stack fps=45"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","105","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","107","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","109","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","111","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","113","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","115","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","117","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","119","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","46","","","121","borg_cube M5Stack fps=46"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","44","","","123","borg_cube M5Stack fps=44"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","125","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","127","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","45","","","129","borg_cube M5Stack fps=45"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","45","","","131","borg_cube M5Stack fps=45"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","46","","","133","borg_cube M5Stack fps=46"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","135","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","137","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","139","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","141","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","143","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","145","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","147","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","149","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","45","","","151","borg_cube M5Stack fps=45"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","46","","","153","borg_cube M5Stack fps=46"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","155","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","44","","","157","borg_cube M5Stack fps=44"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","159","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","44","","","161","borg_cube M5Stack fps=44"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","163","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","165","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","167","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","169","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","171","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","173","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","47","","","175","borg_cube M5Stack fps=47"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","45","","","177","borg_cube M5Stack fps=45"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_borg_cube","borg_cube","core2","baseline_20260612_watertight_borg_cube","unknown","46","","","179","borg_cube M5Stack fps=46"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","26.97","37052.1","27","3","[TGX telemetry] cycle=1 scene=gouraud_texture fps=26.97 frame_avg_us=37052.1 frame_min_us=36439 frame_max_us=38030 frames=27"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","25.97","38470.8","26","6","[TGX telemetry] cycle=1 scene=gouraud_texture fps=25.97 frame_avg_us=38470.8 frame_min_us=37883 frame_max_us=39894 frames=26"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","25.49","39222.6","26","9","[TGX telemetry] cycle=1 scene=gouraud_texture fps=25.49 frame_avg_us=39222.6 frame_min_us=38554 frame_max_us=39715 frames=26"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","25.95","38517.7","26","12","[TGX telemetry] cycle=1 scene=gouraud_texture fps=25.95 frame_avg_us=38517.7 frame_min_us=36987 frame_max_us=39415 frames=26"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","23.67","42228","24","15","[TGX telemetry] cycle=1 scene=gouraud_texture fps=23.67 frame_avg_us=42228.0 frame_min_us=38969 frame_max_us=46007 frames=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","19.9","50223.2","20","18","[TGX telemetry] cycle=1 scene=gouraud_texture fps=19.90 frame_avg_us=50223.2 frame_min_us=46339 frame_max_us=54805 frames=20"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","19.44","51418.5","20","21","[TGX telemetry] cycle=1 scene=gouraud_texture fps=19.44 frame_avg_us=51418.5 frame_min_us=48861 frame_max_us=54743 frames=20"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","22.09","45214.4","23","24","[TGX telemetry] cycle=1 scene=gouraud_texture fps=22.09 frame_avg_us=45214.4 frame_min_us=42153 frame_max_us=48714 frames=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","21.38","46793.1","22","27","[TGX telemetry] cycle=1 scene=gouraud_texture fps=21.38 frame_avg_us=46793.1 frame_min_us=44370 frame_max_us=49926 frames=22"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","19.07","52400.2","20","30","[TGX telemetry] cycle=1 scene=gouraud_texture fps=19.07 frame_avg_us=52400.2 frame_min_us=50396 frame_max_us=54838 frames=20"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","19.76","50573.1","20","33","[TGX telemetry] cycle=1 scene=gouraud_texture fps=19.76 frame_avg_us=50573.1 frame_min_us=48297 frame_max_us=54064 frames=20"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","22.33","44761.8","23","36","[TGX telemetry] cycle=1 scene=gouraud_texture fps=22.33 frame_avg_us=44761.8 frame_min_us=42472 frame_max_us=47979 frames=23"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","gouraud_texture","23.46","42621","24","39","[TGX telemetry] cycle=1 scene=gouraud_texture fps=23.46 frame_avg_us=42621.0 frame_min_us=40768 frame_max_us=44252 frames=24"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","wireframe","25.27","41091.9","26","44","[TGX telemetry] cycle=2 scene=wireframe fps=25.27 frame_avg_us=41091.9 frame_min_us=39648 frame_max_us=42942 frames=26"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","wireframe","25.27","39546.6","26","47","[TGX telemetry] cycle=2 scene=wireframe fps=25.27 frame_avg_us=39546.6 frame_min_us=38167 frame_max_us=40515 frames=26"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","wireframe","25.12","39817.5","26","50","[TGX telemetry] cycle=2 scene=wireframe fps=25.12 frame_avg_us=39817.5 frame_min_us=39005 frame_max_us=40794 frames=26"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","wireframe","24.18","41343.1","25","53","[TGX telemetry] cycle=2 scene=wireframe fps=24.18 frame_avg_us=41343.1 frame_min_us=40442 frame_max_us=42710 frames=25"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","wireframe","24.46","40854.6","25","56","[TGX telemetry] cycle=2 scene=wireframe fps=24.46 frame_avg_us=40854.6 frame_min_us=39649 frame_max_us=42817 frames=25"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","wireframe","25.24","39582.2","26","59","[TGX telemetry] cycle=2 scene=wireframe fps=25.24 frame_avg_us=39582.2 frame_min_us=38280 frame_max_us=41130 frames=26"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","wireframe","24.25","41245.6","25","62","[TGX telemetry] cycle=2 scene=wireframe fps=24.25 frame_avg_us=41245.6 frame_min_us=40246 frame_max_us=41892 frames=25"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","wireframe","24.44","40883","25","65","[TGX telemetry] cycle=2 scene=wireframe fps=24.44 frame_avg_us=40883.0 frame_min_us=39745 frame_max_us=42694 frames=25"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","wireframe","26.21","38131.4","27","68","[TGX telemetry] cycle=2 scene=wireframe fps=26.21 frame_avg_us=38131.4 frame_min_us=36288 frame_max_us=40174 frames=27"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","wireframe","28.29","35318.4","29","71","[TGX telemetry] cycle=2 scene=wireframe fps=28.29 frame_avg_us=35318.4 frame_min_us=33998 frame_max_us=36376 frames=29"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","wireframe","27","37016.4","27","74","[TGX telemetry] cycle=2 scene=wireframe fps=27.00 frame_avg_us=37016.4 frame_min_us=35643 frame_max_us=39126 frames=27"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","core2_baseline_20260612_watertight_donkeykong","donkeykong","core2","baseline_20260612_watertight_donkeykong","wireframe","25.1","39820.7","26","77","[TGX telemetry] cycle=2 scene=wireframe fps=25.10 frame_avg_us=39820.7 frame_min_us=39223 frame_max_us=40471 frames=26"
