board,label,variant,example,scene,fps,frame_avg_us,frames,line_number,raw,source_csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,66,,,27,borg_cube M5Stack fps=66,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,69,,,29,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,68,,,31,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,67,,,33,borg_cube M5Stack fps=67,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,68,,,35,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,66,,,37,borg_cube M5Stack fps=66,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,69,,,39,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,59,,,41,borg_cube M5Stack fps=59,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,61,,,43,borg_cube M5Stack fps=61,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,61,,,45,borg_cube M5Stack fps=61,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,61,,,47,borg_cube M5Stack fps=61,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,67,,,49,borg_cube M5Stack fps=67,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,60,,,51,borg_cube M5Stack fps=60,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,68,,,53,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,65,,,55,borg_cube M5Stack fps=65,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,69,,,57,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,68,,,59,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,65,,,61,borg_cube M5Stack fps=65,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,68,,,63,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,64,,,65,borg_cube M5Stack fps=64,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,66,,,67,borg_cube M5Stack fps=66,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,64,,,69,borg_cube M5Stack fps=64,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,57,,,71,borg_cube M5Stack fps=57,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,61,,,73,borg_cube M5Stack fps=61,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,59,,,75,borg_cube M5Stack fps=59,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,69,,,77,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,64,,,79,borg_cube M5Stack fps=64,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,68,,,81,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,68,,,83,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,67,,,85,borg_cube M5Stack fps=67,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,70,,,87,borg_cube M5Stack fps=70,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,66,,,89,borg_cube M5Stack fps=66,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,69,,,91,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,65,,,93,borg_cube M5Stack fps=65,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,60,,,95,borg_cube M5Stack fps=60,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,69,,,97,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,59,,,99,borg_cube M5Stack fps=59,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,60,,,101,borg_cube M5Stack fps=60,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,59,,,103,borg_cube M5Stack fps=59,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,65,,,105,borg_cube M5Stack fps=65,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,69,,,107,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,66,,,109,borg_cube M5Stack fps=66,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,68,,,111,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,66,,,113,borg_cube M5Stack fps=66,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,68,,,115,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,68,,,117,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,67,,,119,borg_cube M5Stack fps=67,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,64,,,121,borg_cube M5Stack fps=64,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,58,,,123,borg_cube M5Stack fps=58,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,68,,,125,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,62,,,127,borg_cube M5Stack fps=62,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,60,,,129,borg_cube M5Stack fps=60,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,59,,,131,borg_cube M5Stack fps=59,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,61,,,133,borg_cube M5Stack fps=61,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,68,,,135,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,66,,,137,borg_cube M5Stack fps=66,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,69,,,139,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,68,,,141,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,67,,,143,borg_cube M5Stack fps=67,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,69,,,145,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,65,,,147,borg_cube M5Stack fps=65,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,63,,,149,borg_cube M5Stack fps=63,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,59,,,151,borg_cube M5Stack fps=59,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,65,,,153,borg_cube M5Stack fps=65,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,68,,,155,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,58,,,157,borg_cube M5Stack fps=58,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,62,,,159,borg_cube M5Stack fps=62,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,57,,,161,borg_cube M5Stack fps=57,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,67,,,163,borg_cube M5Stack fps=67,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,70,,,165,borg_cube M5Stack fps=70,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,67,,,167,borg_cube M5Stack fps=67,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,67,,,169,borg_cube M5Stack fps=67,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,65,,,171,borg_cube M5Stack fps=65,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,69,,,173,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,69,,,175,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,59,,,177,borg_cube M5Stack fps=59,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,62,,,179,borg_cube M5Stack fps=62,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,61,,,181,borg_cube M5Stack fps=61,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,67,,,183,borg_cube M5Stack fps=67,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,61,,,185,borg_cube M5Stack fps=61,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,61,,,187,borg_cube M5Stack fps=61,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,63,,,189,borg_cube M5Stack fps=63,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,65,,,191,borg_cube M5Stack fps=65,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,69,,,193,borg_cube M5Stack fps=69,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,68,,,195,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__borg_cube,cand_00,borg_cube,unknown,68,,,197,borg_cube M5Stack fps=68,validation\performance\parsed\core2_cand_00__borg_cube_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,28.21,32712.9,29,3,[TGX telemetry] cycle=1 scene=gouraud_texture fps=28.21 frame_avg_us=32712.9 frame_min_us=32022 frame_max_us=33571 frames=29,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,27.24,34000,28,6,[TGX telemetry] cycle=1 scene=gouraud_texture fps=27.24 frame_avg_us=34000.0 frame_min_us=33307 frame_max_us=35451 frames=28,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,26.63,34828.1,27,9,[TGX telemetry] cycle=1 scene=gouraud_texture fps=26.63 frame_avg_us=34828.1 frame_min_us=34239 frame_max_us=35349 frames=27,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,27.08,34192.1,28,12,[TGX telemetry] cycle=1 scene=gouraud_texture fps=27.08 frame_avg_us=34192.1 frame_min_us=32599 frame_max_us=35056 frames=28,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,24.41,38234,25,15,[TGX telemetry] cycle=1 scene=gouraud_texture fps=24.41 frame_avg_us=38234.0 frame_min_us=35182 frame_max_us=41700 frames=25,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,20.45,46205.7,21,18,[TGX telemetry] cycle=1 scene=gouraud_texture fps=20.45 frame_avg_us=46205.7 frame_min_us=42152 frame_max_us=49767 frames=21,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,20.51,46064.4,21,21,[TGX telemetry] cycle=1 scene=gouraud_texture fps=20.51 frame_avg_us=46064.4 frame_min_us=43882 frame_max_us=49467 frames=21,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,23.19,40397.5,24,24,[TGX telemetry] cycle=1 scene=gouraud_texture fps=23.19 frame_avg_us=40397.5 frame_min_us=37848 frame_max_us=43644 frames=24,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,21.98,42774,22,27,[TGX telemetry] cycle=1 scene=gouraud_texture fps=21.98 frame_avg_us=42774.0 frame_min_us=40429 frame_max_us=45642 frames=22,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,19.82,47720.3,20,30,[TGX telemetry] cycle=1 scene=gouraud_texture fps=19.82 frame_avg_us=47720.3 frame_min_us=45806 frame_max_us=49782 frames=20,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,20.69,45617.7,21,33,[TGX telemetry] cycle=1 scene=gouraud_texture fps=20.69 frame_avg_us=45617.7 frame_min_us=43459 frame_max_us=48798 frames=21,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,23.37,40082,24,36,[TGX telemetry] cycle=1 scene=gouraud_texture fps=23.37 frame_avg_us=40082.0 frame_min_us=37926 frame_max_us=43240 frames=24,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,gouraud_texture,24.7,37757,25,39,[TGX telemetry] cycle=1 scene=gouraud_texture fps=24.70 frame_avg_us=37757.0 frame_min_us=35787 frame_max_us=39638 frames=25,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,25.59,37878,26,44,[TGX telemetry] cycle=2 scene=wireframe fps=25.59 frame_avg_us=37878.0 frame_min_us=36336 frame_max_us=39454 frames=26,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,25.44,36576.7,26,47,[TGX telemetry] cycle=2 scene=wireframe fps=25.44 frame_avg_us=36576.7 frame_min_us=35029 frame_max_us=37695 frames=26,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,25.27,36857.3,26,50,[TGX telemetry] cycle=2 scene=wireframe fps=25.27 frame_avg_us=36857.3 frame_min_us=35881 frame_max_us=38033 frames=26,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,24.46,38163.4,25,53,[TGX telemetry] cycle=2 scene=wireframe fps=24.46 frame_avg_us=38163.4 frame_min_us=37173 frame_max_us=39571 frames=25,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,24.78,37673.3,25,56,[TGX telemetry] cycle=2 scene=wireframe fps=24.78 frame_avg_us=37673.3 frame_min_us=36188 frame_max_us=40161 frames=25,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,25.47,36528.5,26,59,[TGX telemetry] cycle=2 scene=wireframe fps=25.47 frame_avg_us=36528.5 frame_min_us=34980 frame_max_us=38520 frames=26,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,24.13,38741,25,62,[TGX telemetry] cycle=2 scene=wireframe fps=24.13 frame_avg_us=38741.0 frame_min_us=37647 frame_max_us=39374 frames=25,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,24.32,38395.8,25,65,[TGX telemetry] cycle=2 scene=wireframe fps=24.32 frame_avg_us=38395.8 frame_min_us=37078 frame_max_us=40428 frames=25,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,26.09,35609.7,27,68,[TGX telemetry] cycle=2 scene=wireframe fps=26.09 frame_avg_us=35609.7 frame_min_us=33725 frame_max_us=37603 frames=27,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,28.07,32894.6,29,71,[TGX telemetry] cycle=2 scene=wireframe fps=28.07 frame_avg_us=32894.6 frame_min_us=31618 frame_max_us=34028 frames=29,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,26.84,34543.4,27,74,[TGX telemetry] cycle=2 scene=wireframe fps=26.84 frame_avg_us=34543.4 frame_min_us=33300 frame_max_us=36363 frames=27,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,25.02,37219.3,26,77,[TGX telemetry] cycle=2 scene=wireframe fps=25.02 frame_avg_us=37219.3 frame_min_us=36609 frame_max_us=37960 frames=26,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,26.37,35199.6,27,80,[TGX telemetry] cycle=2 scene=wireframe fps=26.37 frame_avg_us=35199.6 frame_min_us=33494 frame_max_us=37578 frames=27,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,27.72,33371.3,28,83,[TGX telemetry] cycle=2 scene=wireframe fps=27.72 frame_avg_us=33371.3 frame_min_us=31750 frame_max_us=36003 frames=28,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,wireframe,24.3,38474.4,25,86,[TGX telemetry] cycle=2 scene=wireframe fps=24.30 frame_avg_us=38474.4 frame_min_us=36063 frame_max_us=40406 frames=25,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,38.96,23568.7,39,92,[TGX telemetry] cycle=3 scene=flat fps=38.96 frame_avg_us=23568.7 frame_min_us=22897 frame_max_us=25122 frames=39,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,39.1,22828.1,40,95,[TGX telemetry] cycle=3 scene=flat fps=39.10 frame_avg_us=22828.1 frame_min_us=21695 frame_max_us=23923 frames=40,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,39.53,22546.1,40,98,[TGX telemetry] cycle=3 scene=flat fps=39.53 frame_avg_us=22546.1 frame_min_us=22148 frame_max_us=23611 frames=40,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,38.39,23309.4,39,101,[TGX telemetry] cycle=3 scene=flat fps=38.39 frame_avg_us=23309.4 frame_min_us=22784 frame_max_us=24414 frames=39,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,38.12,23490.5,39,104,[TGX telemetry] cycle=3 scene=flat fps=38.12 frame_avg_us=23490.5 frame_min_us=22924 frame_max_us=24670 frames=39,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,39.14,22793.4,40,107,[TGX telemetry] cycle=3 scene=flat fps=39.14 frame_avg_us=22793.4 frame_min_us=21746 frame_max_us=23884 frames=40,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,37.55,23882.4,38,110,[TGX telemetry] cycle=3 scene=flat fps=37.55 frame_avg_us=23882.4 frame_min_us=22533 frame_max_us=25022 frames=38,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,34.35,26374.7,35,113,[TGX telemetry] cycle=3 scene=flat fps=34.35 frame_avg_us=26374.7 frame_min_us=24979 frame_max_us=27414 frames=35,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,33.9,26770.9,34,116,[TGX telemetry] cycle=3 scene=flat fps=33.90 frame_avg_us=26770.9 frame_min_us=25349 frame_max_us=28042 frames=34,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,37.22,24107.6,38,119,[TGX telemetry] cycle=3 scene=flat fps=37.22 frame_avg_us=24107.6 frame_min_us=22362 frame_max_us=25416 frames=38,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,36.45,24689.6,37,122,[TGX telemetry] cycle=3 scene=flat fps=36.45 frame_avg_us=24689.6 frame_min_us=23647 frame_max_us=25992 frames=37,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,33.7,26941.1,34,125,[TGX telemetry] cycle=3 scene=flat fps=33.70 frame_avg_us=26941.1 frame_min_us=25753 frame_max_us=27958 frames=34,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,34.11,26595.8,35,128,[TGX telemetry] cycle=3 scene=flat fps=34.11 frame_avg_us=26595.8 frame_min_us=25163 frame_max_us=27904 frames=35,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,37.36,24038,38,131,[TGX telemetry] cycle=3 scene=flat fps=37.36 frame_avg_us=24038.0 frame_min_us=22519 frame_max_us=25204 frames=38,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
core2,cand_00__donkeykong,cand_00,donkeykong,flat,36.6,24596.3,37,134,[TGX telemetry] cycle=3 scene=flat fps=36.60 frame_avg_us=24596.3 frame_min_us=24323 frame_max_us=25689 frames=37,validation\performance\parsed\core2_cand_00__donkeykong_example.csv
