commit,baseline_date,board,example,label,scene,fps,frame_avg_us,frames,line_number,raw
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,29,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,31,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,33,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,35,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,37,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,39,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,41,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,43,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,45,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,47,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,49,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,51,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,53,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,55,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,57,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,59,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,61,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,63,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,65,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,67,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,69,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,44,,,71,borg_cube M5Stack fps=44
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,73,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,75,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,77,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,79,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,81,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,83,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,85,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,87,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,89,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,91,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,93,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,95,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,97,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,99,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,101,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,103,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,105,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,107,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,109,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,111,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,113,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,115,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,117,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,119,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,121,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,44,,,123,borg_cube M5Stack fps=44
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,125,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,127,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,129,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,131,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,133,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,135,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,137,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,139,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,141,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,143,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,145,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,147,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,149,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,151,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,153,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,155,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,44,,,157,borg_cube M5Stack fps=44
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,159,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,44,,,161,borg_cube M5Stack fps=44
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,163,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,165,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,167,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,169,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,171,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,173,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,175,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,177,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,179,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,181,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,183,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,185,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,187,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,189,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,191,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,193,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,195,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,197,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,199,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,201,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,203,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,205,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,207,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,209,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,211,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,213,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,215,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,217,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,219,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,221,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,223,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,225,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,227,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,229,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,231,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,233,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,235,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,237,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,239,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,241,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,243,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,245,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,247,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,249,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,251,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,253,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,255,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,257,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,259,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,261,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,44,,,263,borg_cube M5Stack fps=44
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,265,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,267,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,269,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,271,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,273,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,275,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,277,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,279,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,281,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,283,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,285,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,287,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,289,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,291,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,293,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,295,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,46,,,297,borg_cube M5Stack fps=46
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,299,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,45,,,301,borg_cube M5Stack fps=45
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,303,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,305,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,307,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,309,borg_cube M5Stack fps=47
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,core2,borg_cube,baseline_20260614_current_borg_cube,unknown,47,,,311,borg_cube M5Stack fps=47
