commit,baseline_date,board,example,label,scene,fps,frame_avg_us,frames,line_number,raw
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,38.31,26097.1,39,28,[TGX telemetry] cycle=3 scene=movie fps=38.31 frame_avg_us=26097.1 frame_min_us=23332 frame_max_us=31167 frames=39
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,34.79,28763,35,30,[TGX telemetry] cycle=3 scene=movie fps=34.79 frame_avg_us=28763.0 frame_min_us=26591 frame_max_us=31599 frames=35
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,40.24,24842.1,41,32,[TGX telemetry] cycle=3 scene=movie fps=40.24 frame_avg_us=24842.1 frame_min_us=22552 frame_max_us=29256 frames=41
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.66,23451.3,43,34,[TGX telemetry] cycle=3 scene=movie fps=42.66 frame_avg_us=23451.3 frame_min_us=22794 frame_max_us=24027 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,41.26,24232.2,42,36,[TGX telemetry] cycle=3 scene=movie fps=41.26 frame_avg_us=24232.2 frame_min_us=22623 frame_max_us=27897 frames=42
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.96,23280.2,43,38,[TGX telemetry] cycle=3 scene=movie fps=42.96 frame_avg_us=23280.2 frame_min_us=20620 frame_max_us=25918 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,53.73,18609.2,54,40,[TGX telemetry] cycle=3 scene=movie fps=53.73 frame_avg_us=18609.2 frame_min_us=6497 frame_max_us=27476 frames=54
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,65.28,15319.7,66,42,[TGX telemetry] cycle=3 scene=movie fps=65.28 frame_avg_us=15319.7 frame_min_us=6508 frame_max_us=33222 frames=66
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,39.29,25434.7,40,44,[TGX telemetry] cycle=3 scene=movie fps=39.29 frame_avg_us=25434.7 frame_min_us=19990 frame_max_us=29402 frames=40
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.74,23408.8,43,46,[TGX telemetry] cycle=3 scene=movie fps=42.74 frame_avg_us=23408.8 frame_min_us=22532 frame_max_us=24126 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,138.61,7215.3,140,48,[TGX telemetry] cycle=3 scene=movie fps=138.61 frame_avg_us=7215.3 frame_min_us=5973 frame_max_us=23601 frames=140
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.7,23406.4,43,50,[TGX telemetry] cycle=3 scene=movie fps=42.70 frame_avg_us=23406.4 frame_min_us=21272 frame_max_us=25512 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.49,23528,43,52,[TGX telemetry] cycle=3 scene=movie fps=42.49 frame_avg_us=23528.0 frame_min_us=20538 frame_max_us=26215 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.66,23449.7,43,54,[TGX telemetry] cycle=3 scene=movie fps=42.66 frame_avg_us=23449.7 frame_min_us=23044 frame_max_us=23824 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,39.18,25520.4,40,56,[TGX telemetry] cycle=3 scene=movie fps=39.18 frame_avg_us=25520.4 frame_min_us=8370 frame_max_us=34647 frames=40
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.74,23409.2,43,58,[TGX telemetry] cycle=3 scene=movie fps=42.74 frame_avg_us=23409.2 frame_min_us=23127 frame_max_us=23661 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.7,23410.8,43,60,[TGX telemetry] cycle=3 scene=movie fps=42.70 frame_avg_us=23410.8 frame_min_us=23136 frame_max_us=23669 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.74,23397.5,43,62,[TGX telemetry] cycle=3 scene=movie fps=42.74 frame_avg_us=23397.5 frame_min_us=23126 frame_max_us=23671 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,44.69,22371.4,45,64,[TGX telemetry] cycle=3 scene=movie fps=44.69 frame_avg_us=22371.4 frame_min_us=9053 frame_max_us=23755 frames=45
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,46.81,21369.8,47,66,[TGX telemetry] cycle=3 scene=movie fps=46.81 frame_avg_us=21369.8 frame_min_us=9014 frame_max_us=23658 frames=47
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.66,23424.9,43,68,[TGX telemetry] cycle=3 scene=movie fps=42.66 frame_avg_us=23424.9 frame_min_us=23041 frame_max_us=23705 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,50.15,19954.6,51,70,[TGX telemetry] cycle=3 scene=movie fps=50.15 frame_avg_us=19954.6 frame_min_us=10371 frame_max_us=23688 frames=51
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.57,23480.2,43,72,[TGX telemetry] cycle=3 scene=movie fps=42.57 frame_avg_us=23480.2 frame_min_us=23192 frame_max_us=23693 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,53,18862.1,53,74,[TGX telemetry] cycle=3 scene=movie fps=53.00 frame_avg_us=18862.1 frame_min_us=12907 frame_max_us=23604 frames=53
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,63.98,15628.6,65,76,[TGX telemetry] cycle=3 scene=movie fps=63.98 frame_avg_us=15628.6 frame_min_us=12917 frame_max_us=28191 frames=65
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,62.56,15987.2,63,78,[TGX telemetry] cycle=3 scene=movie fps=62.56 frame_avg_us=15987.2 frame_min_us=12031 frame_max_us=25706 frames=63
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,53.36,18749.6,54,80,[TGX telemetry] cycle=3 scene=movie fps=53.36 frame_avg_us=18749.6 frame_min_us=12035 frame_max_us=24259 frames=54
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.45,23555.9,43,82,[TGX telemetry] cycle=3 scene=movie fps=42.45 frame_avg_us=23555.9 frame_min_us=21788 frame_max_us=25703 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.74,23399.8,43,84,[TGX telemetry] cycle=3 scene=movie fps=42.74 frame_avg_us=23399.8 frame_min_us=22819 frame_max_us=24554 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.66,23428,43,86,[TGX telemetry] cycle=3 scene=movie fps=42.66 frame_avg_us=23428.0 frame_min_us=22938 frame_max_us=24245 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,41.46,24127.5,42,88,[TGX telemetry] cycle=3 scene=movie fps=41.46 frame_avg_us=24127.5 frame_min_us=23143 frame_max_us=28123 frames=42
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,37.15,26926.1,38,90,[TGX telemetry] cycle=3 scene=movie fps=37.15 frame_avg_us=26926.1 frame_min_us=25257 frame_max_us=29053 frames=38
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,38.96,25649.1,39,92,[TGX telemetry] cycle=3 scene=movie fps=38.96 frame_avg_us=25649.1 frame_min_us=22802 frame_max_us=29229 frames=39
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,38.42,26019.7,39,94,[TGX telemetry] cycle=3 scene=movie fps=38.42 frame_avg_us=26019.7 frame_min_us=23413 frame_max_us=29527 frames=39
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,39.41,25394.9,40,96,[TGX telemetry] cycle=3 scene=movie fps=39.41 frame_avg_us=25394.9 frame_min_us=23681 frame_max_us=28565 frames=40
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,35.64,28048.3,36,98,[TGX telemetry] cycle=3 scene=movie fps=35.64 frame_avg_us=28048.3 frame_min_us=25449 frame_max_us=31810 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,35.19,28395.2,36,100,[TGX telemetry] cycle=3 scene=movie fps=35.19 frame_avg_us=28395.2 frame_min_us=25362 frame_max_us=31202 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,33.56,29796.3,34,102,[TGX telemetry] cycle=3 scene=movie fps=33.56 frame_avg_us=29796.3 frame_min_us=25809 frame_max_us=33699 frames=34
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,35,28591.9,35,104,[TGX telemetry] cycle=3 scene=movie fps=35.00 frame_avg_us=28591.9 frame_min_us=25607 frame_max_us=32977 frames=35
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,35.79,27940.7,36,106,[TGX telemetry] cycle=3 scene=movie fps=35.79 frame_avg_us=27940.7 frame_min_us=25684 frame_max_us=31457 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,34.18,29252.3,35,108,[TGX telemetry] cycle=3 scene=movie fps=34.18 frame_avg_us=29252.3 frame_min_us=27425 frame_max_us=31149 frames=35
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,38.31,26096.5,39,110,[TGX telemetry] cycle=3 scene=movie fps=38.31 frame_avg_us=26096.5 frame_min_us=23137 frame_max_us=31451 frames=39
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,40.28,24817,41,112,[TGX telemetry] cycle=3 scene=movie fps=40.28 frame_avg_us=24817.0 frame_min_us=22624 frame_max_us=29685 frames=41
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,35.23,28407.5,36,114,[TGX telemetry] cycle=3 scene=movie fps=35.23 frame_avg_us=28407.5 frame_min_us=26051 frame_max_us=31426 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,41.5,24080.6,42,116,[TGX telemetry] cycle=3 scene=movie fps=41.50 frame_avg_us=24080.6 frame_min_us=21067 frame_max_us=31082 frames=42
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.66,23439.4,43,118,[TGX telemetry] cycle=3 scene=movie fps=42.66 frame_avg_us=23439.4 frame_min_us=23153 frame_max_us=23747 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.49,23533.2,43,120,[TGX telemetry] cycle=3 scene=movie fps=42.49 frame_avg_us=23533.2 frame_min_us=21866 frame_max_us=24967 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,41.34,24198.5,42,122,[TGX telemetry] cycle=3 scene=movie fps=41.34 frame_avg_us=24198.5 frame_min_us=23230 frame_max_us=25339 frames=42
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,37.89,26407.4,38,124,[TGX telemetry] cycle=3 scene=movie fps=37.89 frame_avg_us=26407.4 frame_min_us=25182 frame_max_us=27514 frames=38
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,34.69,28813.9,35,126,[TGX telemetry] cycle=3 scene=movie fps=34.69 frame_avg_us=28813.9 frame_min_us=27445 frame_max_us=30326 frames=35
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,30.85,32425.7,31,128,[TGX telemetry] cycle=3 scene=movie fps=30.85 frame_avg_us=32425.7 frame_min_us=30439 frame_max_us=33969 frames=31
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,30.24,33068.1,31,130,[TGX telemetry] cycle=3 scene=movie fps=30.24 frame_avg_us=33068.1 frame_min_us=31108 frame_max_us=34262 frames=31
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,33.8,29578.6,34,132,[TGX telemetry] cycle=3 scene=movie fps=33.80 frame_avg_us=29578.6 frame_min_us=27699 frame_max_us=32422 frames=34
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,37.96,26347.3,38,134,[TGX telemetry] cycle=3 scene=movie fps=37.96 frame_avg_us=26347.3 frame_min_us=24897 frame_max_us=28817 frames=38
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,41.96,23833.5,42,136,[TGX telemetry] cycle=3 scene=movie fps=41.96 frame_avg_us=23833.5 frame_min_us=22555 frame_max_us=24942 frames=42
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.79,23372.7,43,138,[TGX telemetry] cycle=3 scene=movie fps=42.79 frame_avg_us=23372.7 frame_min_us=22102 frame_max_us=24231 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.83,23348.1,43,140,[TGX telemetry] cycle=3 scene=movie fps=42.83 frame_avg_us=23348.1 frame_min_us=21921 frame_max_us=24769 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.66,23429.9,43,142,[TGX telemetry] cycle=3 scene=movie fps=42.66 frame_avg_us=23429.9 frame_min_us=23153 frame_max_us=23724 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.66,23435.5,43,144,[TGX telemetry] cycle=3 scene=movie fps=42.66 frame_avg_us=23435.5 frame_min_us=23168 frame_max_us=23648 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.7,23429.6,43,146,[TGX telemetry] cycle=3 scene=movie fps=42.70 frame_avg_us=23429.6 frame_min_us=23159 frame_max_us=23713 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,46.77,21383.6,47,148,[TGX telemetry] cycle=3 scene=movie fps=46.77 frame_avg_us=21383.6 frame_min_us=9587 frame_max_us=23664 frames=47
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,103.79,9635.1,104,150,[TGX telemetry] cycle=3 scene=movie fps=103.79 frame_avg_us=9635.1 frame_min_us=9580 frame_max_us=9676 frames=104
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,70.16,14249.7,71,152,[TGX telemetry] cycle=3 scene=movie fps=70.16 frame_avg_us=14249.7 frame_min_us=9594 frame_max_us=23766 frames=71
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,43.78,22843.3,44,154,[TGX telemetry] cycle=3 scene=movie fps=43.78 frame_avg_us=22843.3 frame_min_us=9794 frame_max_us=23720 frames=44
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,movie,42.62,23453.9,43,156,[TGX telemetry] cycle=3 scene=movie fps=42.62 frame_avg_us=23453.9 frame_min_us=23105 frame_max_us=23812 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,45.63,21921.2,46,160,[TGX telemetry] cycle=4 scene=falcon fps=45.63 frame_avg_us=21921.2 frame_min_us=13885 frame_max_us=23697 frames=46
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,44.73,22337.2,45,162,[TGX telemetry] cycle=4 scene=falcon fps=44.73 frame_avg_us=22337.2 frame_min_us=17776 frame_max_us=23744 frames=45
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,43,23269,43,164,[TGX telemetry] cycle=4 scene=falcon fps=43.00 frame_avg_us=23269.0 frame_min_us=21564 frame_max_us=25415 frames=43
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,42,23803.7,42,166,[TGX telemetry] cycle=4 scene=falcon fps=42.00 frame_avg_us=23803.7 frame_min_us=19639 frame_max_us=28401 frames=42
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,43.35,23062.5,44,168,[TGX telemetry] cycle=4 scene=falcon fps=43.35 frame_avg_us=23062.5 frame_min_us=17565 frame_max_us=24491 frames=44
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,36.06,27750.2,37,170,[TGX telemetry] cycle=4 scene=falcon fps=36.06 frame_avg_us=27750.2 frame_min_us=23050 frame_max_us=31918 frames=37
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,34.18,29270.9,35,172,[TGX telemetry] cycle=4 scene=falcon fps=34.18 frame_avg_us=29270.9 frame_min_us=28831 frame_max_us=29578 frames=35
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,33.9,29511.1,34,174,[TGX telemetry] cycle=4 scene=falcon fps=33.90 frame_avg_us=29511.1 frame_min_us=28266 frame_max_us=31042 frames=34
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,33.86,29514,34,176,[TGX telemetry] cycle=4 scene=falcon fps=33.86 frame_avg_us=29514.0 frame_min_us=28231 frame_max_us=33266 frames=34
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,30.54,32743.7,31,178,[TGX telemetry] cycle=4 scene=falcon fps=30.54 frame_avg_us=32743.7 frame_min_us=30192 frame_max_us=35341 frames=31
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,30.27,33018.2,31,180,[TGX telemetry] cycle=4 scene=falcon fps=30.27 frame_avg_us=33018.2 frame_min_us=31057 frame_max_us=35227 frames=31
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,28.88,34644,29,182,[TGX telemetry] cycle=4 scene=falcon fps=28.88 frame_avg_us=34644.0 frame_min_us=31215 frame_max_us=41613 frames=29
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,28.88,34616.2,29,184,[TGX telemetry] cycle=4 scene=falcon fps=28.88 frame_avg_us=34616.2 frame_min_us=31196 frame_max_us=35223 frames=29
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,30,33332.1,30,186,[TGX telemetry] cycle=4 scene=falcon fps=30.00 frame_avg_us=33332.1 frame_min_us=31138 frame_max_us=35272 frames=30
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,28.94,34542.8,29,188,[TGX telemetry] cycle=4 scene=falcon fps=28.94 frame_avg_us=34542.8 frame_min_us=29334 frame_max_us=53137 frames=29
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,31.87,31361.8,32,190,[TGX telemetry] cycle=4 scene=falcon fps=31.87 frame_avg_us=31361.8 frame_min_us=29230 frame_max_us=35322 frames=32
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,33.2,30114.3,34,192,[TGX telemetry] cycle=4 scene=falcon fps=33.20 frame_avg_us=30114.3 frame_min_us=27274 frame_max_us=33169 frames=34
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,39.18,25540.5,40,194,[TGX telemetry] cycle=4 scene=falcon fps=39.18 frame_avg_us=25540.5 frame_min_us=23651 frame_max_us=27621 frames=40
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,40.08,24941.6,41,196,[TGX telemetry] cycle=4 scene=falcon fps=40.08 frame_avg_us=24941.6 frame_min_us=23551 frame_max_us=27525 frames=41
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,teensy41,mars,teensy41_baseline_20260613_bbdba104_mars,falcon,41.3,24204.2,42,198,[TGX telemetry] cycle=4 scene=falcon fps=41.30 frame_avg_us=24204.2 frame_min_us=23659 frame_max_us=27831 frames=42
