commit,baseline_date,run_id,example,board,label,scene,fps,frame_avg_us,frames,line_number,raw
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,41.26,24245,42,36,[TGX telemetry] cycle=3 scene=movie fps=41.26 frame_avg_us=24245.0 frame_min_us=22702 frame_max_us=28146 frames=42
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,43.31,23092.3,44,38,[TGX telemetry] cycle=3 scene=movie fps=43.31 frame_avg_us=23092.3 frame_min_us=22170 frame_max_us=23926 frames=44
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,50.95,19609,51,40,[TGX telemetry] cycle=3 scene=movie fps=50.95 frame_avg_us=19609.0 frame_min_us=6492 frame_max_us=24202 frames=51
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,71.22,14052.4,73,42,[TGX telemetry] cycle=3 scene=movie fps=71.22 frame_avg_us=14052.4 frame_min_us=6499 frame_max_us=33042 frames=73
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,39.49,25309.2,40,44,[TGX telemetry] cycle=3 scene=movie fps=39.49 frame_avg_us=25309.2 frame_min_us=21088 frame_max_us=29207 frames=40
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.83,23343.4,43,46,[TGX telemetry] cycle=3 scene=movie fps=42.83 frame_avg_us=23343.4 frame_min_us=22492 frame_max_us=24116 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,139.03,7193.9,140,48,[TGX telemetry] cycle=3 scene=movie fps=139.03 frame_avg_us=7193.9 frame_min_us=5969 frame_max_us=23474 frames=140
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.83,23351,43,50,[TGX telemetry] cycle=3 scene=movie fps=42.83 frame_avg_us=23351.0 frame_min_us=20339 frame_max_us=26380 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.66,23452.4,43,52,[TGX telemetry] cycle=3 scene=movie fps=42.66 frame_avg_us=23452.4 frame_min_us=21508 frame_max_us=25691 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.74,23376.6,43,54,[TGX telemetry] cycle=3 scene=movie fps=42.74 frame_avg_us=23376.6 frame_min_us=22958 frame_max_us=23856 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,39.29,25456.6,40,56,[TGX telemetry] cycle=3 scene=movie fps=39.29 frame_avg_us=25456.6 frame_min_us=12257 frame_max_us=34201 frames=40
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.83,23341.8,43,58,[TGX telemetry] cycle=3 scene=movie fps=42.83 frame_avg_us=23341.8 frame_min_us=23063 frame_max_us=23585 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.87,23337.9,43,60,[TGX telemetry] cycle=3 scene=movie fps=42.87 frame_avg_us=23337.9 frame_min_us=23030 frame_max_us=23580 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.87,23333.2,43,62,[TGX telemetry] cycle=3 scene=movie fps=42.87 frame_avg_us=23333.2 frame_min_us=23107 frame_max_us=23619 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,44.87,22286.4,45,64,[TGX telemetry] cycle=3 scene=movie fps=44.87 frame_avg_us=22286.4 frame_min_us=9032 frame_max_us=23715 frames=45
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,47.95,20856.3,48,66,[TGX telemetry] cycle=3 scene=movie fps=47.95 frame_avg_us=20856.3 frame_min_us=9001 frame_max_us=23602 frames=48
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,43.78,22826.5,44,68,[TGX telemetry] cycle=3 scene=movie fps=43.78 frame_avg_us=22826.5 frame_min_us=9438 frame_max_us=23617 frames=44
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,50.3,19879.7,51,70,[TGX telemetry] cycle=3 scene=movie fps=50.30 frame_avg_us=19879.7 frame_min_us=10397 frame_max_us=23641 frames=51
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.74,23403,43,72,[TGX telemetry] cycle=3 scene=movie fps=42.74 frame_avg_us=23403.0 frame_min_us=23122 frame_max_us=23678 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,51.69,19335.2,52,74,[TGX telemetry] cycle=3 scene=movie fps=51.69 frame_avg_us=19335.2 frame_min_us=12906 frame_max_us=23512 frames=52
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,65.02,15386.7,66,76,[TGX telemetry] cycle=3 scene=movie fps=65.02 frame_avg_us=15386.7 frame_min_us=12915 frame_max_us=28159 frames=66
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,61.81,16182.5,62,78,[TGX telemetry] cycle=3 scene=movie fps=61.81 frame_avg_us=16182.5 frame_min_us=11984 frame_max_us=24299 frames=62
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,54.85,18231.7,56,80,[TGX telemetry] cycle=3 scene=movie fps=54.85 frame_avg_us=18231.7 frame_min_us=11986 frame_max_us=24329 frames=56
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.53,23496.7,43,82,[TGX telemetry] cycle=3 scene=movie fps=42.53 frame_avg_us=23496.7 frame_min_us=21882 frame_max_us=25210 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.87,23327.4,43,84,[TGX telemetry] cycle=3 scene=movie fps=42.87 frame_avg_us=23327.4 frame_min_us=22719 frame_max_us=24425 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.83,23339.2,43,86,[TGX telemetry] cycle=3 scene=movie fps=42.83 frame_avg_us=23339.2 frame_min_us=22784 frame_max_us=23886 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,41.67,24002,42,88,[TGX telemetry] cycle=3 scene=movie fps=41.67 frame_avg_us=24002.0 frame_min_us=23150 frame_max_us=27857 frames=42
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,36.89,27099.9,38,90,[TGX telemetry] cycle=3 scene=movie fps=36.89 frame_avg_us=27099.9 frame_min_us=25157 frame_max_us=31122 frames=38
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,38.84,25752.5,39,92,[TGX telemetry] cycle=3 scene=movie fps=38.84 frame_avg_us=25752.5 frame_min_us=22865 frame_max_us=30544 frames=39
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,38.35,26066.4,39,94,[TGX telemetry] cycle=3 scene=movie fps=38.35 frame_avg_us=26066.4 frame_min_us=23005 frame_max_us=31109 frames=39
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,39.33,25421.4,40,96,[TGX telemetry] cycle=3 scene=movie fps=39.33 frame_avg_us=25421.4 frame_min_us=23658 frame_max_us=28112 frames=40
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,35.64,28061.3,36,98,[TGX telemetry] cycle=3 scene=movie fps=35.64 frame_avg_us=28061.3 frame_min_us=25257 frame_max_us=31339 frames=36
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,35.16,28442.2,36,100,[TGX telemetry] cycle=3 scene=movie fps=35.16 frame_avg_us=28442.2 frame_min_us=25384 frame_max_us=30929 frames=36
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,33.83,29560.1,34,102,[TGX telemetry] cycle=3 scene=movie fps=33.83 frame_avg_us=29560.1 frame_min_us=25632 frame_max_us=33414 frames=34
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,34.83,28719,35,104,[TGX telemetry] cycle=3 scene=movie fps=34.83 frame_avg_us=28719.0 frame_min_us=25655 frame_max_us=32680 frames=35
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,35.79,27958.3,36,106,[TGX telemetry] cycle=3 scene=movie fps=35.79 frame_avg_us=27958.3 frame_min_us=25691 frame_max_us=31581 frames=36
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,34.15,29267.5,35,108,[TGX telemetry] cycle=3 scene=movie fps=34.15 frame_avg_us=29267.5 frame_min_us=27660 frame_max_us=31097 frames=35
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,37.96,26349.4,38,110,[TGX telemetry] cycle=3 scene=movie fps=37.96 frame_avg_us=26349.4 frame_min_us=23681 frame_max_us=31187 frames=38
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,40.51,24675.5,41,112,[TGX telemetry] cycle=3 scene=movie fps=40.51 frame_avg_us=24675.5 frame_min_us=22885 frame_max_us=29721 frames=41
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,35.4,28240.5,36,114,[TGX telemetry] cycle=3 scene=movie fps=35.40 frame_avg_us=28240.5 frame_min_us=25930 frame_max_us=31360 frames=36
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,41.18,24277,42,116,[TGX telemetry] cycle=3 scene=movie fps=41.18 frame_avg_us=24277.0 frame_min_us=20890 frame_max_us=30976 frames=42
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.83,23353.1,43,118,[TGX telemetry] cycle=3 scene=movie fps=42.83 frame_avg_us=23353.1 frame_min_us=23089 frame_max_us=23580 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.66,23441.1,43,120,[TGX telemetry] cycle=3 scene=movie fps=42.66 frame_avg_us=23441.1 frame_min_us=21632 frame_max_us=25055 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,41.83,23912.7,42,122,[TGX telemetry] cycle=3 scene=movie fps=41.83 frame_avg_us=23912.7 frame_min_us=22717 frame_max_us=24751 frames=42
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,38.58,25906.2,39,124,[TGX telemetry] cycle=3 scene=movie fps=38.58 frame_avg_us=25906.2 frame_min_us=24803 frame_max_us=26960 frames=39
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,35.36,28281.3,36,126,[TGX telemetry] cycle=3 scene=movie fps=35.36 frame_avg_us=28281.3 frame_min_us=27086 frame_max_us=29814 frames=36
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,31.53,31727.1,32,128,[TGX telemetry] cycle=3 scene=movie fps=31.53 frame_avg_us=31727.1 frame_min_us=29759 frame_max_us=33347 frames=32
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,29.53,33855.3,30,130,[TGX telemetry] cycle=3 scene=movie fps=29.53 frame_avg_us=33855.3 frame_min_us=32399 frame_max_us=35261 frames=30
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,33.97,29442.1,34,132,[TGX telemetry] cycle=3 scene=movie fps=33.97 frame_avg_us=29442.1 frame_min_us=27434 frame_max_us=33158 frames=34
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,38.35,26059.9,39,134,[TGX telemetry] cycle=3 scene=movie fps=38.35 frame_avg_us=26059.9 frame_min_us=24705 frame_max_us=28468 frames=39
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.16,23721.3,43,136,[TGX telemetry] cycle=3 scene=movie fps=42.16 frame_avg_us=23721.3 frame_min_us=22477 frame_max_us=24853 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.91,23305.4,43,138,[TGX telemetry] cycle=3 scene=movie fps=42.91 frame_avg_us=23305.4 frame_min_us=22061 frame_max_us=24412 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,43,23255.8,43,140,[TGX telemetry] cycle=3 scene=movie fps=43.00 frame_avg_us=23255.8 frame_min_us=21320 frame_max_us=25551 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.79,23364.7,43,142,[TGX telemetry] cycle=3 scene=movie fps=42.79 frame_avg_us=23364.7 frame_min_us=23075 frame_max_us=23595 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.83,23355.2,43,144,[TGX telemetry] cycle=3 scene=movie fps=42.83 frame_avg_us=23355.2 frame_min_us=23145 frame_max_us=23628 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.83,23351.1,43,146,[TGX telemetry] cycle=3 scene=movie fps=42.83 frame_avg_us=23351.1 frame_min_us=23127 frame_max_us=23595 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,44,22737.3,44,148,[TGX telemetry] cycle=3 scene=movie fps=44.00 frame_avg_us=22737.3 frame_min_us=9670 frame_max_us=23565 frames=44
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,103.9,9622.3,104,150,[TGX telemetry] cycle=3 scene=movie fps=103.90 frame_avg_us=9622.3 frame_min_us=9561 frame_max_us=9671 frames=104
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,73.41,13622,74,152,[TGX telemetry] cycle=3 scene=movie fps=73.41 frame_avg_us=13622.0 frame_min_us=9574 frame_max_us=23651 frames=74
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,43.91,22772.6,44,154,[TGX telemetry] cycle=3 scene=movie fps=43.91 frame_avg_us=22772.6 frame_min_us=9794 frame_max_us=23499 frames=44
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,movie,42.74,23398.2,43,156,[TGX telemetry] cycle=3 scene=movie fps=42.74 frame_avg_us=23398.2 frame_min_us=23099 frame_max_us=23698 frames=43
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,teensy41_baseline_example_teensy41_mars_baseline_20260613_rastertemplate,mars,teensy41,baseline_example_teensy41_mars_baseline_20260613_rastertemplate,falcon,45.73,21859,46,160,[TGX telemetry] cycle=4 scene=falcon fps=45.73 frame_avg_us=21859.0 frame_min_us=13883 frame_max_us=23765 frames=46
